ID,State,County,Rainfall Type,2-YR,5-YR,10-YR,25-YR,50-YR,100-YR,1-Yr
2201,FL,SEMINOLE EAST MSE5,MSE5,4.41,5.57,6.68,8.45,10,11.71,3.81
2202,FL,SEMINOLE WEST MSE4,MSE4,4.28,5.25,6.21,7.74,9.1,10.61,3.79
2203,FL,ST. JOHNS EAST MSE5,MSE5,4.54,5.74,6.89,8.7,10.27,12,3.91
2204,FL,ST. JOHNS WEST MSE5,MSE5,4.44,5.54,6.58,8.22,9.65,11.21,3.86
2205,FL,ST. LUCIE CENTRAL MSE5,MSE5,4.49,5.7,6.79,8.4,9.73,11.14,3.79
2206,FL,ST. LUCIE EAST MSE5,MSE5,4.62,5.94,7.13,8.92,10.41,12,3.88
2207,FL,ST. LUCIE WEST MSE4,MSE4,4.13,5.2,6.15,7.58,8.77,10.03,3.53
2208,FL,SUMTER MSE5,MSE5,4.23,5.15,6.11,7.72,9.19,10.87,3.8
2209,FL,SUWANNEE MSE5,MSE5,4.48,5.56,6.55,8.04,9.3,10.65,3.88
2210,FL,TAYLOR NORTH MSE5,MSE5,4.79,6.03,7.19,8.97,10.49,12.14,4.11
2211,FL,TAYLOR SOUTH MSE5,MSE5,5.06,6.37,7.64,9.65,11.41,13.35,4.38
2212,FL,UNION MSE4,MSE4,4.23,5.14,6,7.34,8.49,9.74,3.74
2213,FL,VOLUSIA EAST MSE5,MSE5,4.62,5.92,7.15,9.06,10.71,12.51,3.92
2214,FL,VOLUSIA WEST MSE5,MSE5,4.45,5.49,6.52,8.18,9.64,11.27,3.92
2215,FL,WAKULLA MSE5,MSE5,5.25,6.66,7.99,10.06,11.86,13.82,4.5
2216,FL,WALTON CENTRAL MSE6,MSE6,5.4,6.79,8.14,10.29,12.19,14.28,4.67
2217,FL,WALTON EAST MSE6,MSE6,5.29,6.59,7.84,9.84,11.57,13.49,4.6
2218,FL,WALTON WEST MSE6,MSE6,5.68,7.19,8.64,10.95,12.96,15.18,4.88
2219,FL,WASHINGTON NORTH MSE5,MSE5,4.98,6.21,7.37,9.19,10.76,12.48,4.33
2220,FL,WASHINGTON SOUTH MSE6,MSE6,5.25,6.6,7.86,9.8,11.46,13.26,4.51
2160,GA,Appling MSE4,MSE4,3.87,4.7,5.45,6.58,7.53,8.55,3.41
2161,GA,Atkinson MSE4,MSE4,3.98,4.87,5.63,6.7,7.54,8.39,3.44
2162,GA,Bacon MSE4,MSE4,3.95,4.81,5.54,6.6,7.45,8.32,3.44
2163,GA,Baker MSE5,MSE5,4.13,5.1,5.95,7.19,8.2,9.26,3.57
2164,GA,Baldwin MSE4,MSE4,3.65,4.43,5.11,6.09,6.87,7.69,3.18
2165,GA,Banks MSE5,MSE5,3.9,4.67,5.35,6.33,7.14,7.99,3.46
2166,GA,Barrow MSE5,MSE5,3.75,4.5,5.14,6.05,6.78,7.52,3.31
2167,GA,Bartow MSE4,MSE4,3.81,4.57,5.2,6.09,6.78,7.48,3.35
2168,GA,Ben Hill MSE4,MSE4,3.85,4.7,5.43,6.46,7.27,8.11,3.34
2169,GA,Berrien MSE4,MSE4,3.89,4.83,5.62,6.73,7.6,8.48,3.32
2170,GA,Bibb MSE4,MSE4,3.74,4.54,5.26,6.33,7.24,8.2,3.3
2171,GA,Bleckley MSE4,MSE4,3.75,4.52,5.2,6.18,6.98,7.82,3.31
2172,GA,Brantley East MSE4,MSE4,4.46,5.46,6.37,7.71,8.84,10.03,3.89
2173,GA,Brantley West MSE4,MSE4,4.14,5.08,5.92,7.15,8.17,9.24,3.6
2174,GA,Brooks North MSE5,MSE5,4.3,5.36,6.28,7.57,8.61,9.67,3.67
2175,GA,Brooks South MSE5,MSE5,4.47,5.61,6.6,8.01,9.15,10.33,3.81
2176,GA,Bryan East MSE4,MSE4,4.49,5.79,6.98,8.76,10.26,11.87,3.76
2177,GA,Bryan West MSE4,MSE4,4.1,5.07,6,7.44,8.69,10.05,3.57
2178,GA,Bulloch MSE4,MSE4,3.81,4.64,5.44,6.69,7.78,8.97,3.38
2179,GA,Burke MSE3,MSE3,3.62,4.34,5.03,6.12,7.08,8.14,3.24
2180,GA,Butts MSE5,MSE5,3.77,4.58,5.29,6.32,7.15,8.02,3.29
2181,GA,Calhoun MSE5,MSE5,4.08,5.05,5.91,7.19,8.25,9.37,3.53
2182,GA,Camden East MSE5,MSE5,4.79,6.14,7.38,9.27,10.88,12.6,4.04
2183,GA,Camden West MSE5,MSE5,4.64,5.83,6.92,8.58,9.97,11.48,3.98
2184,GA,Candler MSE4,MSE4,3.83,4.64,5.39,6.57,7.59,8.7,3.4
2185,GA,Carroll MSE5,MSE5,3.95,4.73,5.4,6.34,7.09,7.86,3.48
2186,GA,Catoosa MSE5,MSE5,3.78,4.65,5.39,6.44,7.27,8.12,3.26
2187,GA,Charlton MSE4,MSE4,4.46,5.56,6.57,8.1,9.39,10.77,3.84
2188,GA,Chatham East MSE5,MSE5,4.52,5.77,6.92,8.64,10.1,11.66,3.83
2189,GA,Chatham West MSE5,MSE5,4.3,5.42,6.45,8.02,9.36,10.81,3.69
2190,GA,Chattahoochee MSE5,MSE5,4.07,5.08,5.97,7.27,8.34,9.45,3.49
2191,GA,Chattooga MSE5,MSE5,3.99,4.86,5.59,6.63,7.44,8.27,3.47
2192,GA,Cherokee MSE4,MSE4,3.87,4.64,5.27,6.16,6.84,7.53,3.4
2193,GA,Clarke MSE5,MSE5,3.73,4.54,5.24,6.27,7.12,8,3.27
2194,GA,Clay MSE5,MSE5,4.26,5.33,6.33,7.84,9.13,10.51,3.67
2195,GA,Clayton MSE5,MSE5,3.78,4.56,5.24,6.24,7.06,7.91,3.33
2196,GA,Clinch MSE4,MSE4,4.08,4.99,5.79,6.95,7.89,8.87,3.54
2197,GA,Cobb MSE4,MSE4,3.82,4.57,5.21,6.12,6.84,7.58,3.38
2198,GA,Coffee MSE4,MSE4,3.94,4.83,5.58,6.63,7.46,8.3,3.41
2199,GA,Colquitt MSE5,MSE5,4.07,5.01,5.82,6.99,7.93,8.9,3.52
2200,GA,Columbia MSE4,MSE4,3.65,4.43,5.15,6.24,7.16,8.15,3.22
2201,GA,Cook MSE5,MSE5,4.03,5,5.82,6.98,7.89,8.82,3.45
2202,GA,Coweta MSE5,MSE5,3.85,4.66,5.37,6.41,7.27,8.16,3.38
2203,GA,Crawford MSE4,MSE4,3.9,4.76,5.55,6.74,7.74,8.8,3.41
2204,GA,Crisp MSE4,MSE4,3.8,4.67,5.42,6.53,7.43,8.38,3.3
2205,GA,Dade MSE5,MSE5,3.89,4.85,5.68,6.88,7.84,8.83,3.32
2206,GA,Dawson MSE5,MSE5,4.22,5.07,5.77,6.73,7.46,8.19,3.69
2207,GA,Decatur North MSE5,MSE5,4.25,5.27,6.2,7.61,8.79,10.06,3.68
2208,GA,Decatur South MSE5,MSE5,4.43,5.52,6.52,8.04,9.33,10.72,3.84
2209,GA,DeKalb MSE5,MSE5,3.69,4.42,5.05,5.96,6.71,7.48,3.27
2210,GA,Dodge MSE3,MSE3,3.77,4.55,5.22,6.2,6.98,7.8,3.32
2211,GA,Dooly MSE4,MSE4,3.8,4.65,5.42,6.57,7.52,8.53,3.31
2212,GA,Dougherty MSE5,MSE5,4.01,4.91,5.69,6.82,7.74,8.7,3.48
2213,GA,Douglas MSE5,MSE5,3.94,4.75,5.44,6.41,7.17,7.95,3.45
2214,GA,Early East MSE5,MSE5,4.27,5.34,6.3,7.71,8.87,10.1,3.66
2215,GA,Early West MSE5,MSE5,4.45,5.61,6.66,8.23,9.54,10.93,3.8
2216,GA,Echols MSE4,MSE4,4.22,5.2,6.06,7.31,8.32,9.38,3.65
2217,GA,Effingham North MSE4,MSE4,3.97,4.87,5.71,7.03,8.16,9.4,3.49
2218,GA,Effingham South MSE4,MSE4,4.17,5.19,6.13,7.58,8.8,10.13,3.61
2219,GA,Elbert MSE5,MSE5,3.64,4.45,5.2,6.37,7.37,8.46,3.21
2220,GA,Emanuel MSE3,MSE3,3.75,4.49,5.19,6.29,7.24,8.27,3.36
2221,GA,Evans MSE4,MSE4,3.86,4.67,5.45,6.7,7.79,9,3.44
2222,GA,Fannin North MSE5,MSE5,3.86,4.61,5.24,6.12,6.81,7.5,3.4
2223,GA,Fannin South MSE5,MSE5,4.26,5.09,5.79,6.76,7.52,8.29,3.76
2224,GA,Fayette MSE5,MSE5,3.84,4.66,5.38,6.44,7.3,8.21,3.36
2225,GA,Floyd MSE5,MSE5,3.8,4.6,5.28,6.23,6.97,7.73,3.32
2226,GA,Forsythe MSE5,MSE5,3.87,4.63,5.27,6.15,6.84,7.53,3.4
2227,GA,Franklin MSE5,MSE5,3.79,4.62,5.37,6.49,7.43,8.44,3.32
2228,GA,Fulton MSE5,MSE5,3.74,4.46,5.11,6.05,6.82,7.64,3.32
2229,GA,Gilmer MSE5,MSE5,4.14,4.98,5.67,6.62,7.34,8.06,3.63
2230,GA,Glascock MSE4,MSE4,3.65,4.43,5.14,6.2,7.08,8.03,3.21
2231,GA,Glynn East MSE5,MSE5,4.87,6.21,7.44,9.32,10.92,12.64,4.13
2232,GA,Glynn West MSE5,MSE5,4.59,5.75,6.8,8.39,9.71,11.13,3.94
2233,GA,Gordon MSE5,MSE5,3.76,4.54,5.19,6.09,6.79,7.49,3.28
2234,GA,Grady North MSE5,MSE5,4.24,5.27,6.19,7.55,8.68,9.87,3.65
2235,GA,Grady South MSE5,MSE5,4.35,5.46,6.47,8,9.28,10.65,3.73
2236,GA,Greene MSE5,MSE5,3.66,4.48,5.18,6.21,7.04,7.9,3.19
2237,GA,Gwinnett MSE5,MSE5,3.73,4.47,5.09,5.97,6.67,7.39,3.3
2238,GA,Habersham North MSE6,MSE6,4.45,5.47,6.38,7.72,8.82,9.99,3.85
2239,GA,Habersham South MSE6,MSE6,4.28,5.17,5.93,7.03,7.9,8.81,3.76
2240,GA,Hall MSE5,MSE5,3.94,4.7,5.35,6.26,6.97,7.7,3.48
2241,GA,Hancock MSE4,MSE4,3.61,4.38,5.05,6.05,6.86,7.71,3.16
2242,GA,Haralson MSE4,MSE4,3.87,4.61,5.24,6.15,6.87,7.62,3.43
2243,GA,Harris MSE5,MSE5,4.01,4.91,5.67,6.75,7.59,8.46,3.47
2244,GA,Hart MSE5,MSE5,3.72,4.55,5.32,6.49,7.48,8.55,3.25
2245,GA,Heard MSE5,MSE5,3.95,4.76,5.44,6.4,7.16,7.94,3.47
2246,GA,Henry MSE5,MSE5,3.79,4.6,5.3,6.31,7.12,7.97,3.32
2247,GA,Houston MSE4,MSE4,3.81,4.64,5.39,6.51,7.45,8.44,3.33
2248,GA,Irwin MSE4,MSE4,3.86,4.75,5.49,6.53,7.34,8.17,3.33
2249,GA,Jackson MSE5,MSE5,3.79,4.55,5.2,6.15,6.91,7.7,3.35
2250,GA,Jasper MSE5,MSE5,3.68,4.48,5.17,6.16,6.96,7.78,3.21
2251,GA,Jeff Davis MSE4,MSE4,3.9,4.72,5.44,6.47,7.3,8.16,3.41
2252,GA,Jefferson MSE4,MSE4,3.65,4.44,5.17,6.3,7.25,8.29,3.23
2255,GA,Jenkins MSE3,MSE3,3.61,4.34,5.05,6.18,7.18,8.29,3.24
2256,GA,Johnson MSE3,MSE3,3.74,4.49,5.16,6.17,7,7.9,3.32
2257,GA,Jones MSE4,MSE4,3.71,4.51,5.21,6.23,7.06,7.92,3.24
2253,GA,Lamar MSE5,MSE5,3.86,4.7,5.45,6.55,7.47,8.44,3.38
2254,GA,Lanier MSE4,MSE4,4.02,4.99,5.81,6.97,7.88,8.82,3.44
2258,GA,Laurens MSE3,MSE3,3.75,4.48,5.12,6.06,6.82,7.62,3.33
2259,GA,Lee MSE5,MSE5,3.94,4.86,5.66,6.83,7.78,8.78,3.4
2260,GA,Liberty East MSE5,MSE5,4.54,5.88,7.1,8.94,10.48,12.13,3.8
2261,GA,Liberty West MSE5,MSE5,4.3,5.35,6.35,7.92,9.29,10.8,3.74
2262,GA,Lincoln MSE4,MSE4,3.56,4.3,5,6.12,7.1,8.17,3.17
2263,GA,Long East MSE4,MSE4,4.18,5.17,6.12,7.59,8.86,10.25,3.64
2264,GA,Long West MSE4,MSE4,4,4.88,5.73,7.09,8.28,9.59,3.55
2265,GA,Lowndes MSE5,MSE5,4.18,5.21,6.11,7.39,8.41,9.46,3.56
2266,GA,Lumpkin MSE5,MSE5,4.27,5.1,5.81,6.82,7.62,8.44,3.78
2267,GA,Macon MSE5,MSE5,3.88,4.78,5.6,6.83,7.87,8.99,3.38
2268,GA,Madison MSE5,MSE5,3.74,4.56,5.3,6.4,7.31,8.28,3.27
2269,GA,Marion MSE5,MSE5,4.01,4.97,5.83,7.11,8.16,9.28,3.46
2270,GA,McDuffie MSE4,MSE4,3.65,4.44,5.16,6.25,7.16,8.14,3.21
2271,GA,McIntosh East MSE5,MSE5,4.58,5.87,7.07,8.92,10.5,12.22,3.88
2272,GA,McIntosh West MSE5,MSE5,4.43,5.61,6.7,8.36,9.78,11.31,3.78
2273,GA,Meriwether MSE5,MSE5,3.89,4.75,5.51,6.62,7.53,8.48,3.4
2274,GA,Miller MSE5,MSE5,4.25,5.28,6.22,7.63,8.82,10.1,3.67
2275,GA,Mitchell MSE5,MSE5,4.14,5.08,5.91,7.1,8.08,9.1,3.59
2276,GA,Monroe MSE4,MSE4,3.81,4.63,5.36,6.45,7.35,8.3,3.34
2277,GA,Montgomery MSE3,MSE3,3.73,4.46,5.14,6.18,7.05,8,3.32
2278,GA,Morgan MSE5,MSE5,3.67,4.47,5.15,6.13,6.91,7.71,3.2
2279,GA,Murray MSE5,MSE5,3.71,4.53,5.22,6.16,6.89,7.61,3.2
2280,GA,Muscogee MSE5,MSE5,4.01,4.93,5.73,6.87,7.79,8.74,3.46
2281,GA,Newton MSE5,MSE5,3.7,4.49,5.16,6.13,6.9,7.7,3.24
2282,GA,Oconee MSE5,MSE5,3.7,4.49,5.18,6.18,6.98,7.82,3.24
2283,GA,Oglethorpe MSE5,MSE5,3.68,4.51,5.26,6.36,7.28,8.26,3.21
2284,GA,Paulding MSE5,MSE5,3.92,4.71,5.38,6.3,7.02,7.74,3.43
2285,GA,Peach MSE4,MSE4,3.87,4.75,5.54,6.72,7.7,8.75,3.37
2286,GA,Pickens MSE5,MSE5,4,4.81,5.48,6.39,7.1,7.79,3.5
2287,GA,Pierce MSE4,MSE4,3.95,4.79,5.53,6.59,7.45,8.35,3.46
2288,GA,Pike MSE5,MSE5,3.87,4.72,5.49,6.62,7.56,8.56,3.39
2289,GA,Polk MSE4,MSE4,3.76,4.49,5.12,6.03,6.76,7.51,3.33
2290,GA,Pulaski MSE4,MSE4,3.77,4.58,5.3,6.35,7.21,8.11,3.31
2291,GA,Putnam MSE5,MSE5,3.65,4.46,5.15,6.14,6.93,7.74,3.18
2292,GA,Quitman MSE5,MSE5,4.25,5.37,6.38,7.92,9.21,10.59,3.62
2293,GA,Rabun MSE6,MSE6,4.67,5.75,6.73,8.22,9.47,10.82,4.07
2294,GA,Randolph MSE5,MSE5,4.13,5.18,6.12,7.52,8.68,9.9,3.53
2295,GA,Richmond MSE3,MSE3,3.52,4.23,4.92,6,6.94,7.97,3.14
2296,GA,Rockdale MSE5,MSE5,3.72,4.49,5.15,6.1,6.86,7.65,3.27
2297,GA,Schley MSE5,MSE5,3.98,4.93,5.79,7.06,8.12,9.24,3.44
2298,GA,Screven MSE3,MSE3,3.72,4.47,5.2,6.34,7.34,8.44,3.32
2299,GA,Seminole MSE5,MSE5,4.37,5.44,6.43,7.96,9.26,10.68,3.79
2300,GA,Spalding MSE5,MSE5,3.87,4.7,5.44,6.53,7.41,8.34,3.38
2301,GA,Stephens MSE5,MSE5,4.06,4.97,5.78,6.97,7.96,9,3.54
2302,GA,Stewart MSE5,MSE5,4.17,5.28,6.25,7.66,8.81,10.02,3.53
2303,GA,Sumter MSE5,MSE5,3.96,4.9,5.75,6.99,8.02,9.1,3.42
2304,GA,Talbot MSE5,MSE5,3.9,4.76,5.54,6.72,7.71,8.77,3.42
2305,GA,Taliaferro MSE5,MSE5,3.63,4.43,5.14,6.2,7.08,8.01,3.18
2306,GA,Tatnall MSE4,MSE4,3.9,4.73,5.53,6.79,7.89,9.1,3.47
2307,GA,Taylor MSE5,MSE5,3.95,4.86,5.68,6.91,7.95,9.06,3.45
2308,GA,Telfair MSE4,MSE4,3.83,4.63,5.33,6.31,7.1,7.91,3.35
2309,GA,Terrell MSE5,MSE5,4,4.95,5.8,7.04,8.07,9.15,3.45
2310,GA,Thomas North MSE5,MSE5,4.28,5.32,6.23,7.56,8.64,9.78,3.68
2311,GA,Thomas South MSE5,MSE5,4.44,5.56,6.56,8.04,9.27,10.58,3.8
2312,GA,Tift MSE4,MSE4,3.92,4.8,5.55,6.59,7.42,8.26,3.39
2313,GA,Toombs MSE4,MSE4,3.81,4.59,5.32,6.45,7.41,8.46,3.39
2314,GA,Towns Northwest MSE6,MSE6,3.51,4.25,4.91,5.89,6.69,7.54,3.08
2315,GA,Towns Southeast MSE6,MSE6,4.37,5.35,6.24,7.59,8.71,9.92,3.83
2316,GA,Treutien MSE3,MSE3,3.74,4.47,5.13,6.14,6.99,7.9,3.33
2317,GA,Troup MSE5,MSE5,4.01,4.87,5.59,6.59,7.37,8.15,3.49
2318,GA,Turner MSE4,MSE4,3.88,4.75,5.49,6.54,7.37,8.23,3.37
2319,GA,Twiggs MSE4,MSE4,3.71,4.49,5.18,6.19,7.02,7.89,3.27
2320,GA,Union MSE5,MSE5,3.8,4.57,5.2,6.08,6.75,7.43,3.34
2321,GA,Upson MSE5,MSE5,3.89,4.74,5.52,6.69,7.67,8.73,3.42
2322,GA,Walker MSE5,MSE5,3.86,4.82,5.62,6.77,7.67,8.6,3.29
2323,GA,Walton MSE5,MSE5,3.72,4.49,5.15,6.08,6.83,7.59,3.26
2324,GA,Ware MSE4,MSE4,3.98,4.87,5.63,6.72,7.59,8.49,3.46
2325,GA,Warren MSE4,MSE4,3.63,4.41,5.12,6.17,7.05,7.99,3.19
2326,GA,Washington MSE4,MSE4,3.72,4.51,5.2,6.21,7.03,7.89,3.26
2327,GA,Wayne East MSE4,MSE4,4.21,5.17,6.05,7.39,8.53,9.75,3.68
2328,GA,Wayne West MSE4,MSE4,4.03,4.89,5.68,6.88,7.89,8.97,3.55
2329,GA,Webster MSE5,MSE5,4.1,5.14,6.05,7.39,8.49,9.64,3.5
2330,GA,Wheeler MSE3,MSE3,3.73,4.47,5.13,6.11,6.92,7.78,3.31
2331,GA,White North MSE6,MSE6,4.72,5.7,6.57,7.85,8.89,9.99,4.15
2332,GA,White South MSE6,MSE6,4.38,5.25,6,7.04,7.86,8.69,3.85
2333,GA,Whitfield MSE5,MSE5,3.74,4.56,5.26,6.22,6.97,7.73,3.24
2334,GA,Wilcox MSE4,MSE4,3.8,4.63,5.36,6.4,7.25,8.13,3.32
2335,GA,Wilkes MSE5,MSE5,3.58,4.35,5.07,6.19,7.15,8.2,3.17
2336,GA,Wilkinson MSE4,MSE4,3.68,4.45,5.11,6.08,6.85,7.66,3.23
2337,GA,Worth MSE4,MSE4,3.96,4.85,5.62,6.71,7.58,8.48,3.43
295,HI,Big Island West 1,HI-1,3.71,4.78,5.63,6.81,7.74,8.71,2.93
296,HI,Big Island West 2,HI-2,4.22,5.36,6.25,7.48,8.45,9.44,3.38
297,HI,Big Island West 3,HI-3,4.38,5.53,6.44,7.69,8.67,9.67,3.52
298,HI,Big Island North 4,HI-4,2.92,4.09,5.07,6.51,7.7,8.99,2.12
299,HI,Big Island South 4,HI-4,5.23,7.15,8.62,10.6,12.13,13.67,3.81
299,HI,Big Island East 5,HI-5,8.96,11.64,13.77,16.73,19.06,21.49,7.02
299,HI,Big Island North 5,HI-5,7.2,9.58,11.56,14.47,16.91,19.56,5.58
299,HI,Big Island Southeast 6,HI-6,8.97,11.87,14.05,16.87,18.99,21.07,6.75
299,HI,Kahoolawe South 3,HI-3,3.15,4.4,5.42,6.89,8.09,9.37,2.28
299,HI,Kauai Northeast 4,HI-4,6.95,9.62,11.81,14.96,17.55,20.32,5.08
299,HI,Kauai Northwest 4,HI-4,4.79,6.37,7.57,9.16,10.38,11.58,3.6
299,HI,Kauai Southeast 3,HI-3,5.29,7.36,9.04,11.45,13.42,15.51,3.84
299,HI,Kauai Southwest 3,HI-3,3.94,5.19,6.12,7.32,8.21,9.07,2.97
299,HI,Lanai Central 3,HI-3,4.38,5.94,7.2,8.95,10.38,11.88,3.28
299,HI,Maui East 5,HI-5,12.64,16.35,19.2,23.05,26.04,29.07,9.89
299,HI,Maui Northeast 4,HI-4,5.95,7.72,9.06,10.84,12.2,13.56,4.63
299,HI,Maui South 2,HI-2,3.16,4.4,5.41,6.85,8.04,9.31,2.3
299,HI,Maui West 3,HI-3,3.13,4.31,5.26,6.6,7.7,8.84,2.29
299,HI,Molokai East 3,HI-3,4.14,5.65,6.87,8.58,9.95,11.4,3.07
299,HI,Molokai Northeast 3,HI-3,5.08,6.84,8.24,10.2,11.77,13.41,3.81
299,HI,Molokai West 2,HI-2,3.83,5.09,6.09,7.46,8.56,9.68,2.95
299,HI,Niihau North 3,HI-3,3.84,5.08,6,7.19,8.07,8.93,2.89
299,HI,Niihau South 3,HI-3,3.84,5.08,6,7.18,8.06,8.92,2.89
299,HI,Oahu Northeast 3,HI-3,4.89,6.79,8.27,10.29,11.88,13.52,3.52
299,HI,Oahu Southeast 3,HI-3,6.3,8.3,9.83,11.85,13.41,14.96,4.81
299,HI,Oahu Southwest 3,HI-3,4.36,6,7.29,9.06,10.46,11.89,3.17
299,HI,Oahu Central 4,HI-4,6.18,8.29,9.95,12.25,14.07,15.95,4.65
299,HI,Oahu Northeast 4,HI-4,10.81,14.26,16.95,20.63,23.52,26.51,8.28
299,HI,Oahu Northwest 4,HI-4,4.84,6.68,8.14,10.18,11.81,13.5,3.53
340,IA,Adair MSE3,MSE3,3.17,3.96,4.71,5.91,6.96,8.11,2.75
321,IA,Adams MSE3,MSE3,3.13,3.88,4.61,5.79,6.82,7.97,2.75
396,IA,Allamakee MSE4,MSE4,2.97,3.69,4.38,5.48,6.44,7.5,2.6
315,IA,Appanoose MSE4,MSE4,3.2,4,4.75,5.89,6.88,7.94,2.76
310,IA,Audubon MSE3,MSE3,3.13,3.88,4.64,5.89,7.03,8.3,2.76
392,IA,Benton MSE4,MSE4,2.95,3.68,4.35,5.37,6.24,7.18,2.55
395,IA,Black Hawk MSE4,MSE4,3.04,3.79,4.47,5.51,6.38,7.32,2.62
313,IA,Boone MSE3,MSE3,3.13,3.86,4.52,5.5,6.33,7.21,2.73
397,IA,Bremer MSE4,MSE4,3.12,3.9,4.6,5.66,6.55,7.49,2.68
346,IA,Buchanan MSE4,MSE4,3.05,3.82,4.53,5.62,6.53,7.52,2.62
388,IA,Buena Vista MSE3,MSE3,3,3.77,4.51,5.69,6.73,7.87,2.6
307,IA,Butler MSE3,MSE3,3.14,3.89,4.57,5.58,6.43,7.33,2.72
380,IA,Calhoun MSE3,MSE3,3,3.72,4.42,5.54,6.51,7.59,2.62
314,IA,Carroll MSE3,MSE3,3.04,3.76,4.48,5.65,6.7,7.86,2.67
309,IA,Cass MSE3,MSE3,3.18,3.94,4.71,5.97,7.1,8.36,2.8
390,IA,Cedar MSE4,MSE4,3.02,3.76,4.45,5.49,6.38,7.33,2.61
362,IA,Cerro Gordo MSE3,MSE3,3.07,3.83,4.55,5.65,6.6,7.63,2.66
318,IA,Cherokee MSE4,MSE4,2.99,3.79,4.54,5.72,6.73,7.84,2.56
367,IA,Chickasaw MSE3,MSE3,3.07,3.84,4.54,5.6,6.5,7.46,2.65
373,IA,Clarke MSE4,MSE4,3.27,4.11,4.91,6.15,7.23,8.41,2.82
386,IA,Clay MSE4,MSE4,2.93,3.7,4.44,5.61,6.64,7.77,2.52
332,IA,Clayton MSE4,MSE4,3,3.71,4.39,5.46,6.38,7.39,2.62
330,IA,Clinton MSE3,MSE3,3,3.71,4.36,5.33,6.14,7.02,2.61
328,IA,Crawford MSE3,MSE3,2.99,3.71,4.42,5.58,6.61,7.76,2.63
304,IA,Dallas MSE3,MSE3,3.06,3.76,4.43,5.47,6.36,7.33,2.68
312,IA,Davis MSE4,MSE4,3.22,4.04,4.78,5.87,6.78,7.74,2.75
354,IA,Decatur MSE4,MSE4,3.3,4.12,4.91,6.14,7.22,8.4,2.86
358,IA,Delaware MSE4,MSE4,3.03,3.78,4.48,5.56,6.48,7.49,2.62
399,IA,Des Moines MSE4,MSE4,3.04,3.81,4.5,5.52,6.37,7.27,2.61
387,IA,Dickinson MSE4,MSE4,2.89,3.64,4.36,5.48,6.45,7.51,2.49
334,IA,Dubuque MSE4,MSE4,3.01,3.71,4.39,5.49,6.46,7.53,2.65
335,IA,Emmet MSE4,MSE4,2.96,3.7,4.43,5.57,6.58,7.69,2.57
400,IA,Fayette MSE4,MSE4,3.07,3.82,4.52,5.6,6.53,7.54,2.66
317,IA,Floyd MSE3,MSE3,3.07,3.83,4.53,5.59,6.49,7.45,2.65
343,IA,Franklin MSE3,MSE3,3.08,3.81,4.49,5.51,6.38,7.31,2.68
383,IA,Fremont MSE4,MSE4,3.26,4.12,4.91,6.14,7.18,8.3,2.79
350,IA,Greene MSE3,MSE3,3.1,3.85,4.55,5.63,6.57,7.58,2.7
341,IA,Grundy MSE3,MSE3,3.08,3.82,4.48,5.46,6.27,7.14,2.67
342,IA,Guthrie MSE3,MSE3,3.21,4.02,4.8,6.01,7.06,8.2,2.77
398,IA,Hamilton MSE3,MSE3,3.1,3.81,4.47,5.46,6.31,7.22,2.71
339,IA,Hancock MSE3,MSE3,3.05,3.82,4.56,5.74,6.78,7.92,2.65
349,IA,Hardin MSE3,MSE3,3.1,3.84,4.5,5.47,6.27,7.12,2.68
355,IA,Harrison MSE3,MSE3,2.93,3.58,4.23,5.27,6.19,7.22,2.59
364,IA,Henry MSE4,MSE4,3.12,3.93,4.66,5.75,6.66,7.63,2.66
324,IA,Howard MSE4,MSE4,3.06,3.84,4.56,5.67,6.62,7.64,2.63
344,IA,Humboldt MSE3,MSE3,3.05,3.8,4.53,5.69,6.71,7.84,2.66
345,IA,Ida MSE3,MSE3,3.04,3.82,4.57,5.74,6.76,7.87,2.63
401,IA,Iowa MSE4,MSE4,3.1,3.85,4.51,5.48,6.28,7.12,2.67
359,IA,Jackson MSE3,MSE3,2.97,3.65,4.3,5.33,6.22,7.2,2.61
368,IA,Jasper MSE3,MSE3,3.08,3.8,4.44,5.37,6.13,6.93,2.66
336,IA,Jefferson MSE4,MSE4,3.11,3.84,4.51,5.52,6.37,7.28,2.7
348,IA,Johnson MSE4,MSE4,3.04,3.79,4.47,5.49,6.35,7.27,2.62
308,IA,Jones MSE4,MSE4,3.01,3.74,4.42,5.49,6.41,7.42,2.62
384,IA,Keokuk MSE4,MSE4,3.11,3.86,4.51,5.47,6.25,7.07,2.68
306,IA,Kossuth MSE4,MSE4,3.05,3.81,4.57,5.79,6.87,8.07,2.66
338,IA,Lee MSE4,MSE4,3.14,3.93,4.63,5.67,6.53,7.44,2.69
360,IA,Linn MSE4,MSE4,3.04,3.81,4.52,5.59,6.49,7.45,2.61
393,IA,Louisa MSE4,MSE4,3.06,3.84,4.54,5.59,6.46,7.39,2.62
316,IA,Lucas MSE4,MSE4,3.24,4.09,4.89,6.14,7.22,8.39,2.78
379,IA,Lyon MSE3,MSE3,2.77,3.47,4.09,5.01,5.76,6.55,2.36
402,IA,Madison MSE3,MSE3,3.12,3.86,4.57,5.68,6.65,7.7,2.72
374,IA,Mahaska MSE4,MSE4,3.1,3.88,4.55,5.53,6.33,7.15,2.64
352,IA,Marion MSE4,MSE4,3.13,3.9,4.6,5.64,6.51,7.44,2.7
